name,price,bedroom,livingroom,floor,totfloor,orientation,house_type,area,build_year,building_type,location1,location2,location3
107000925281,510.0,2,2,低,26,南,精装,101.19,2004,板楼,普陀,真光,中环至外环
107001085043,175.0,1,2,中,14,南,精装,43.7,2011,板楼,松江,新桥,外环外
107002081323,140.0,1,0,中,5,南,简装,32.4,1976,板楼,闵行,老闵行,外环外
107002030625,325.0,2,1,高,6,南,简装,69.5,1998,板楼,宝山,上大,中环至外环
107002269245,190.0,1,1,高,6,南,精装,64.0,2012,板楼,奉贤,奉贤金汇,外环外
107002176747,195.0,2,0,中,5,南,简装,47.46,1980,板楼,闵行,老闵行,外环外
107002094695,355.0,2,1,高,6,南,简装,67.52,1995,板楼,徐汇,华东理工,内环至中环
107001245863,180.0,1,0,中,5,南,精装,32.09,1950,板楼,普陀,甘泉宜川,内环至中环
107002135349,528.0,3,2,高,6,南,精装,93.52,2002,板楼,闵行,七宝,外环外
107002147409,240.0,2,1,高,6,南,精装,78.0,1994,板楼,奉贤,西渡,外环外
107000029495,470.0,2,2,高,6,南,简装,91.2,2003,板楼,浦东,金桥,中环至外环
107000005539,1200.0,4,2,高,6,南,精装,187.84,1999,板楼,徐汇,康健,内环至中环
107002103591,840.0,2,1,中,4,南,精装,69.66,2000,板楼,黄浦,人民广场,内环内
107002261543,530.0,2,2,低,17,东南,精装,103.0,2011,板楼,普陀,桃浦,外环外
107001410517,408.0,2,1,高,7,南,简装,75.14,1996,板楼,徐汇,上海南站,内环至中环
107002215205,240.0,1,1,低,6,南,精装,40.12,1981,板楼,杨浦,周家嘴路,内环至中环
107002158933,136.0,1,0,中,6,南,精装,29.38,1982,板楼,闵行,老闵行,外环外
107002232265,530.0,3,2,高,11,南,精装,130.13,2009,板楼,宝山,杨行,外环外
107002287045,380.0,2,1,高,6,南,精装,64.99,1995,板楼,浦东,张江,内环至中环
107100001269,468.0,2,2,高,6,南,简装,85.0,1998,板楼,宝山,大华,内环至中环
107002286269,290.0,1,0,中,6,南,精装,35.04,1982,板楼,徐汇,斜土路,内环内
107001140787,175.0,2,0,低,6,南,简装,47.52,1981,板楼,闵行,老闵行,外环外
107001954337,780.0,3,2,中,6,南,简装,98.0,1996,板楼,徐汇,上海南站,内环至中环
107002229671,470.0,2,1,高,18,西南,精装,73.9,1991,塔楼,虹口,曲阳,内环至中环
107002268995,710.0,2,2,中,16,南,精装,85.06,1990,塔楼,黄浦,老西门,内环内
107002287749,210.0,1,1,中,6,南,简装,42.77,1995,板楼,闵行,颛桥,外环外
107000350913,740.0,2,2,中,26,南,精装,105.47,2005,板楼,普陀,万里,内环至中环
107002184689,410.0,2,1,中,6,南,精装,78.87,2000,板楼,宝山,淞南,中环至外环
107002049273,300.0,1,1,高,16,北,精装,44.94,1997,板楼,徐汇,漕河泾,内环至中环
107000760753,225.0,1,0,中,5,南,简装,36.14,1996,板楼,杨浦,黄兴公园,内环至中环
107000344097,420.0,1,1,高,24,南,精装,51.0,1993,塔楼,徐汇,徐家汇,内环内
107001381267,438.0,2,1,低,6,南,简装,66.66,1995,板楼,浦东,碧云,内环至中环
107002194303,505.0,2,2,高,14,南,精装,98.02,2007,板楼,浦东,周浦,外环外
107000162547,555.0,2,2,低,17,南,精装,77.17,2007,板楼,宝山,大华,内环至中环
107002332875,260.0,1,1,高,6,南,简装,53.05,2006,板楼,浦东,曹路,外环外
107000637663,366.0,2,1,高,6,南,精装,64.54,1995,板楼,浦东,金杨,内环至中环
107001699321,450.0,2,2,高,6,南,简装,92.76,2001,板楼,宝山,上大,中环至外环
107000930415,253.0,2,2,中,11,南,精装,91.97,2008,板楼,浦东,惠南,外环外
107002099059,1190.0,2,2,中,29,南,精装,122.03,2000,板楼,徐汇,建国西路,内环内
107002257727,870.0,2,2,低,24,南,精装,104.47,2005,板楼,长宁,天山,内环至中环
107002186775,300.0,2,1,高,6,南,简装,47.13,1980,板楼,杨浦,黄兴公园,内环至中环
107001509177,365.0,2,2,低,6,南,简装,118.19,2004,板楼,嘉定,嘉定老城,外环外
107002176829,246.0,1,1,低,6,南,简装,41.86,1989,板楼,浦东,世博,内环至中环
107000125387,880.0,3,2,高,6,南,精装,88.16,1993,板楼,徐汇,徐家汇,内环内
107002154781,240.0,2,2,低,6,南,简装,83.62,1998,板楼,嘉定,嘉定新城,外环外
107000933415,410.0,2,1,低,24,西北,精装,74.33,1997,塔楼,普陀,甘泉宜川,内环内
107002143555,525.0,2,1,低,29,南,简装,86.82,1997,塔楼,徐汇,田林,内环至中环
107001646371,320.0,2,1,中,6,南,简装,93.19,1996,板楼,青浦,徐泾,外环外
107002232367,180.0,2,0,高,7,南,精装,52.0,1981,板楼,嘉定,嘉定老城,外环外
107002088147,1040.0,3,2,高,11,南,精装,136.52,2006,板楼,杨浦,新江湾城,中环至外环
107001408935,800.0,5,2,低,6,南,精装,230.61,1998,板楼,浦东,惠南,外环外
107001904107,410.0,2,1,高,6,南,精装,74.86,2006,板楼,浦东,三林,内环至中环
107000319547,365.0,2,2,高,6,南,精装,72.34,1996,板楼,浦东,金桥,中环至外环
107000416157,790.0,3,2,低,12,南,精装,119.18,2007,板楼,嘉定,南翔,外环外
107002113687,1030.0,3,2,中,14,南,简装,131.0,2000,板楼,浦东,塘桥,内环内
107002304793,398.0,2,2,高,6,南,简装,64.05,1997,板楼,浦东,世博,内环至中环
107002307519,670.0,1,2,高,30,南,精装,69.84,2011,塔楼,闸北,西藏北路,内环内
107000761051,450.0,4,3,高,6,南,精装,186.56,2005,板楼,奉贤,南桥,外环外
107001199447,248.0,1,1,高,7,东,简装,39.11,1991,板楼,杨浦,周家嘴路,内环内
107002108453,280.0,2,2,中,6,南,精装,70.33,1994,板楼,浦东,曹路,外环外
107000123207,1950.0,3,2,低,36,西南,精装,233.91,2011,板楼,长宁,古北,内环至中环
107000575947,380.0,2,1,中,4,南,简装,66.79,1993,板楼,长宁,西郊,中环至外环
107002324929,350.0,2,1,高,6,南,简装,72.05,1997,板楼,闵行,航华,外环外
107000228331,590.0,3,2,高,6,南,精装,103.47,1999,板楼,徐汇,上海南站,内环至中环
107001188345,265.0,1,1,低,6,南,简装,43.19,1988,板楼,虹口,曲阳,内环至中环
107000121241,540.0,2,2,中,6,南,精装,91.2,1999,板楼,闸北,彭浦,中环至外环
107001334071,1000.0,3,2,高,18,南,精装,131.79,2002,板楼,长宁,中山公园,内环内
107002285473,315.0,2,2,中,6,南,精装,80.8,1994,板楼,浦东,康桥,外环外
107002147027,270.0,1,1,低,6,南,简装,36.69,1981,板楼,杨浦,鞍山,内环内
107001601241,215.0,1,0,高,6,南,精装,30.3,1983,板楼,虹口,曲阳,内环内
107002297757,285.0,2,2,低,11,南,精装,80.0,2004,板楼,浦东,航头,外环外
107001685287,205.0,1,1,高,6,南,简装,44.7,1988,板楼,闸北,彭浦,中环至外环
107002331265,430.0,2,1,中,19,东,简装,64.9,1986,塔楼,普陀,武宁,内环内
107002289007,450.0,2,1,高,6,南,精装,53.05,1984,板楼,虹口,曲阳,内环内
107000571007,255.0,1,1,高,6,南,精装,47.28,1995,板楼,宝山,上大,中环至外环
107002140241,1105.0,3,2,中,13,南,精装,211.83,2010,板楼,浦东,康桥,外环外
107002146501,205.0,2,1,高,6,西南,简装,62.33,1990,板楼,闵行,老闵行,外环外
107002277993,375.0,2,2,中,5,南,精装,87.0,2006,板楼,宝山,顾村,外环外
107002016481,220.0,2,0,高,6,南,简装,42.07,1975,板楼,闸北,彭浦,中环至外环
107001180935,579.0,2,2,中,6,南,简装,67.22,1998,板楼,浦东,洋泾,内环内
107002155429,200.0,1,1,高,6,南,简装,43.13,1990,板楼,宝山,张庙,中环至外环
107000921569,670.0,4,2,低,17,南,毛坯,215.0,2014,板楼,松江,泗泾,外环外
107002257277,320.0,2,1,中,6,南,简装,66.45,1995,板楼,宝山,共康,中环至外环
107001053563,650.0,2,1,高,5,南,简装,62.98,1975,板楼,徐汇,衡山路,内环内
107000759791,560.0,3,2,低,15,南,精装,95.4,2012,板楼,嘉定,南翔,外环外
107001397637,420.0,2,1,高,6,南,简装,60.15,1992,板楼,闸北,闸北公园,内环至中环
107000735499,300.0,2,1,高,6,南,简装,76.39,1996,板楼,宝山,共富,中环至外环
107000939693,345.0,2,1,中,24,南,毛坯,77.05,2013,板楼,普陀,桃浦,外环外
107000548991,685.0,3,2,低,6,南,精装,124.93,2004,板楼,普陀,真光,中环至外环
107000527007,465.0,2,1,低,18,西南,精装,89.51,2000,板楼,浦东,三林,中环至外环
107002292863,248.0,1,1,低,6,南,简装,34.84,1988,板楼,虹口,鲁迅公园,内环内
107000878013,180.0,2,1,低,6,南,简装,64.0,1994,板楼,奉贤,南桥,外环外
107001235851,370.0,2,2,低,16,南,毛坯,78.52,2012,板楼,嘉定,南翔,外环外
107002254247,350.0,2,1,中,6,南,精装,60.31,1995,板楼,宝山,大华,内环至中环
107002103641,415.0,2,1,高,6,南,精装,68.61,1988,板楼,徐汇,康健,内环至中环
107001932845,900.0,1,2,高,21,南,精装,85.27,2008,板楼,浦东,金杨,内环至中环
107000755087,1050.0,3,2,中,17,南,精装,141.47,2006,板楼,杨浦,周家嘴路,内环至中环
107002128367,765.0,1,2,中,20,南,精装,71.01,2010,板楼,普陀,长寿路,内环内
107000369289,880.0,3,2,高,10,南,精装,130.39,2000,板楼,闵行,金汇,中环至外环
107002072223,330.0,2,2,高,11,南,精装,79.44,2011,板楼,嘉定,嘉定新城,外环外
107000821111,412.0,2,1,高,6,南,精装,67.77,1999,板楼,闵行,龙柏,中环至外环
107002187257,710.0,2,2,高,6,南,精装,99.77,1999,板楼,虹口,凉城,内环至中环
107002208883,310.0,2,1,低,6,南,简装,62.0,1997,板楼,普陀,真光,中环至外环
107002255841,210.0,1,0,高,5,南,简装,33.18,1978,板楼,杨浦,黄兴公园,内环至中环
107001295493,450.0,2,1,低,6,南,简装,57.58,1986,板楼,徐汇,万体馆,内环至中环
107001453807,260.0,2,2,高,6,南,简装,104.0,2007,板楼,奉贤,南桥,外环外
107002323069,216.0,1,1,高,6,南,毛坯,52.8,2007,板楼,浦东,高东,中环至外环
107002021243,410.0,1,1,中,8,南,简装,66.0,2010,板楼,浦东,唐镇,外环外
107002206761,200.0,1,0,高,6,南,简装,33.0,1988,板楼,杨浦,周家嘴路,内环至中环
107001355057,320.0,2,2,中,5,南,简装,96.75,2002,板楼,松江,泗泾,外环外
107000782373,1050.0,4,2,中,7,南,精装,226.58,2012,板楼,青浦,赵巷,外环外
107000578711,546.0,2,1,中,6,南,精装,57.08,1996,板楼,浦东,陆家嘴,内环内
107001615121,500.0,3,2,中,6,南,精装,121.0,2001,板楼,宝山,共富,中环至外环
107002262483,275.0,1,2,低,18,南,精装,61.27,2011,板楼,闵行,吴泾,外环外
107002329653,1150.0,3,2,高,38,南,精装,138.0,2014,板楼,闸北,不夜城,内环内
107001136199,230.0,2,2,高,6,南,精装,83.02,1999,板楼,嘉定,嘉定老城,外环外
107001248765,405.0,2,1,中,7,南,精装,58.87,1993,板楼,杨浦,周家嘴路,内环内
107002176637,205.0,1,1,高,6,南,精装,41.0,1998,板楼,宝山,张庙,中环至外环
107000201001,1350.0,3,2,低,19,南,精装,161.0,2001,板楼,浦东,源深,内环内
107001642817,540.0,3,2,中,27,南,毛坯,147.79,2010,板楼,嘉定,嘉定新城,外环外
107000327173,318.0,1,1,高,6,南,精装,54.81,1993,板楼,徐汇,上海南站,内环至中环
107002183957,202.0,1,0,高,6,南,简装,33.5,1993,板楼,徐汇,上海南站,内环至中环
107002261033,365.0,2,1,中,6,南,精装,78.18,1995,板楼,闵行,航华,外环外
107000320921,380.0,3,2,低,6,南,毛坯,98.88,2005,板楼,松江,莘闵别墅,外环外
107001998999,930.0,2,2,高,23,东南,精装,110.36,2005,塔楼,徐汇,斜土路,内环内
107002199543,420.0,2,2,中,11,南,简装,113.94,2005,板楼,闵行,吴泾,外环外
107002268271,790.0,3,2,高,6,南,简装,131.91,2000,板楼,浦东,金桥,中环至外环
107002274957,520.0,4,2,低,17,南,精装,151.4,2012,板楼,嘉定,马陆,外环外
107100006970,295.0,2,2,高,18,南,精装,89.0,2012,板楼,松江,莘闵别墅,外环外
107002219823,280.0,1,1,高,6,南,简装,41.17,1995,板楼,浦东,张江,内环至中环
107001751923,810.0,4,2,高,6,南,精装,151.3,1999,板楼,杨浦,黄兴公园,内环至中环
107001116537,380.0,3,2,低,6,南,精装,93.33,1994,板楼,浦东,曹路,外环外
107001347403,350.0,2,2,中,6,南,精装,91.17,2000,板楼,松江,九亭,外环外
107001609101,450.0,2,2,低,6,南,精装,91.0,2009,板楼,浦东,外高桥,中环至外环
107001151177,439.0,2,2,高,16,南,简装,87.66,2004,板楼,宝山,高境,中环至外环
107000721733,205.0,1,1,高,6,南,简装,40.27,1986,板楼,普陀,甘泉宜川,内环至中环
107000002177,220.0,1,1,中,14,南,毛坯,69.65,2014,板楼,奉贤,西渡,外环外
107002238447,228.0,2,2,高,6,南,简装,83.02,1999,板楼,嘉定,嘉定老城,外环外
107001394625,439.0,2,2,高,6,南,精装,85.54,1997,板楼,宝山,大华,内环至中环
107000566189,580.0,2,1,高,7,南,精装,67.06,1990,板楼,黄浦,打浦桥,内环内
107001578395,1230.0,3,2,中,25,东南,简装,135.95,2005,塔楼,徐汇,田林,内环至中环
107002299753,550.0,2,1,高,15,北,简装,64.9,1992,板楼,黄浦,五里桥,内环内
107000795773,285.0,1,1,中,13,南,简装,40.94,1985,塔楼,虹口,曲阳,内环内
107002179413,180.0,1,1,高,6,南,简装,36.69,1976,板楼,普陀,光新,内环至中环
107002206309,293.0,2,0,中,6,南,精装,48.15,1995,板楼,普陀,甘泉宜川,内环至中环
107002222349,220.0,2,2,低,6,南,毛坯,94.5,2011,板楼,奉贤,奉城,外环外
107002118613,430.0,2,1,中,7,南,简装,60.12,1992,板楼,杨浦,周家嘴路,内环内
107002333707,730.0,3,1,高,24,南,精装,113.29,1997,塔楼,杨浦,东外滩,内环内
107001197529,250.0,1,1,中,5,南,简装,34.84,1974,板楼,浦东,陆家嘴,内环内
107002184901,280.0,1,1,低,11,南,简装,55.03,2006,板楼,浦东,高行,中环至外环
107002144263,350.0,2,2,高,6,南,简装,70.8,1996,板楼,浦东,三林,中环至外环
107002094939,460.0,2,2,低,6,南,精装,86.87,2004,板楼,浦东,张江,中环至外环
107001768107,380.0,3,2,高,6,南,简装,117.59,1995,板楼,浦东,川沙,外环外
107001303801,225.0,1,1,中,6,南,精装,36.42,1990,板楼,普陀,真如,内环至中环
107001684115,560.0,2,2,中,8,南,精装,105.32,2007,板楼,浦东,川沙,外环外
107002299811,375.0,2,1,低,6,南,简装,75.05,1997,板楼,普陀,真光,中环至外环
107002287585,316.0,1,1,中,6,南,简装,43.54,1990,板楼,徐汇,康健,内环至中环
107000364711,220.0,1,1,高,6,南,精装,49.03,1994,板楼,宝山,淞南,中环至外环
107001684109,585.0,4,2,高,4,南,精装,148.3,2005,板楼,宝山,杨行,外环外
107001044189,480.0,2,2,中,6,南,精装,88.64,2006,板楼,宝山,淞南,中环至外环
107000801473,198.0,3,2,高,6,南,简装,99.71,1996,板楼,奉贤,南桥,外环外
107001548061,200.0,1,1,中,6,南,精装,43.49,1988,板楼,宝山,淞宝,外环外
107001857497,830.0,2,2,低,22,南,精装,110.72,2005,板楼,浦东,金杨,内环至中环
107002018227,285.0,2,1,高,6,南,简装,65.11,1995,板楼,宝山,张庙,中环至外环
107002102743,238.0,1,1,低,6,南,简装,43.8,1994,板楼,徐汇,长桥,中环至外环
107001353419,250.0,1,1,中,6,南,简装,41.84,1998,板楼,浦东,高行,中环至外环
107000414555,235.0,1,1,高,6,南,简装,48.75,1997,板楼,闸北,彭浦,中环至外环
107000014421,200.0,2,1,高,6,南,简装,50.24,1981,板楼,闵行,老闵行,外环外
107000935893,465.0,2,1,低,24,南,简装,80.84,1998,塔楼,浦东,世博,内环至中环
107001618689,1150.0,3,2,中,11,南,简装,147.24,2001,板楼,浦东,塘桥,内环内
107001164043,650.0,3,2,高,9,南,精装,147.67,2011,板楼,宝山,罗店,外环外
107001869753,570.0,3,2,低,18,北,毛坯,160.51,2013,板楼,嘉定,嘉定新城,外环外
107001595159,720.0,2,2,中,20,南,精装,98.68,1999,板楼,杨浦,周家嘴路,内环内
107002146405,420.0,2,1,低,18,东南 西北,精装,64.7,1990,塔楼,普陀,光新,内环至中环
107001263761,170.0,2,1,中,6,南,精装,51.12,1978,板楼,青浦,夏阳,外环外
107000178971,650.0,3,2,高,6,南,简装,137.34,1996,板楼,闵行,龙柏,中环至外环
107002175711,210.0,2,1,低,6,南,简装,61.79,1994,板楼,浦东,惠南,外环外
107002044757,200.0,1,1,高,5,南,毛坯,56.4,2006,板楼,嘉定,安亭,外环外
107000499971,595.0,3,2,高,24,南,精装,110.7,1998,塔楼,虹口,江湾镇,中环至外环
107001720169,315.0,3,1,低,6,南,精装,111.27,1998,板楼,浦东,川沙,外环外
107001208979,278.0,1,1,高,16,南,简装,47.93,1993,塔楼,徐汇,长桥,中环至外环
107002188307,485.0,2,1,中,6,南,简装,66.78,1995,板楼,浦东,金杨,内环至中环
107000502581,840.0,2,2,低,18,南,简装,109.72,2006,板楼,浦东,洋泾,内环内
107002231153,290.0,1,1,中,7,南,简装,47.7,1994,板楼,徐汇,龙华,内环至中环
107000296959,430.0,2,1,中,14,南,简装,69.82,1987,塔楼,杨浦,黄兴公园,内环至中环
107000718919,488.0,3,2,中,11,南,精装,106.01,2004,板楼,闵行,颛桥,外环外
107002254373,205.0,1,1,低,6,南,毛坯,42.34,1994,板楼,普陀,桃浦,外环外
107001411241,320.0,2,1,中,5,南,毛坯,79.0,2005,板楼,浦东,高东,中环至外环
107002333077,270.0,2,2,中,18,南,简装,78.11,2013,板楼,浦东,航头,外环外
107001083531,528.0,3,1,高,6,南,简装,75.67,1988,板楼,浦东,塘桥,内环内
107000325285,410.0,3,2,中,5,南,精装,106.23,2002,板楼,松江,泗泾,外环外
107001254467,640.0,2,2,中,5,南,精装,107.73,2000,板楼,宝山,大华,内环至中环
107002211461,750.0,3,2,低,12,南,精装,100.14,2011,板楼,浦东,唐镇,外环外
107001520975,352.0,3,1,低,7,南,简装,77.0,1997,板楼,嘉定,丰庄,中环至外环
107002289919,140.0,1,1,高,6,南,毛坯,65.74,2004,板楼,崇明,崇明新城,外环外
107001362491,1200.0,2,2,高,36,南,精装,142.42,2002,板楼,黄浦,打浦桥,内环内
107002227037,465.0,2,0,高,6,南,精装,39.0,1985,板楼,静安,曹家渡,内环内
107002251025,435.0,2,2,低,6,南,简装,84.0,2007,板楼,宝山,大场镇,中环至外环
107002206885,1380.0,3,2,低,19,南,精装,142.89,2002,板楼,黄浦,五里桥,内环内
107000249279,1750.0,3,2,低,16,南,精装,170.1,2006,板楼,浦东,杨东,内环内
107002177231,1280.0,3,2,中,27,南,精装,144.99,2003,板楼,浦东,塘桥,内环内
107002118595,377.0,2,1,中,6,南,精装,59.45,1989,板楼,浦东,南码头,内环至中环
107001318535,555.0,3,2,低,14,南,毛坯,118.88,2010,板楼,宝山,杨行,外环外
107001055087,400.0,3,2,高,6,南,简装,134.66,2006,板楼,闵行,吴泾,外环外
107002269209,450.0,2,1,中,6,南,简装,50.38,1981,板楼,浦东,源深,内环内
107002029147,125.0,2,1,低,5,南,简装,62.9,1997,板楼,奉贤,奉城,外环外
107000490579,592.0,2,2,中,6,南,精装,94.28,2004,板楼,闵行,古美,中环至外环
107001673127,430.0,1,1,低,11,南,毛坯,54.77,2012,板楼,杨浦,黄兴公园,内环至中环
107002243017,550.0,2,1,低,18,东南,简装,67.3,1991,塔楼,杨浦,鞍山,内环内
107002332265,950.0,2,2,高,26,南,精装,107.0,2007,板楼,长宁,天山,内环至中环
107000616037,400.0,2,1,高,6,南,精装,52.99,1995,板楼,杨浦,控江路,内环内
107002311683,229.0,2,1,高,6,南,精装,75.5,1994,板楼,奉贤,西渡,外环外
107002216181,780.0,4,2,中,18,南,精装,144.0,2011,塔楼,浦东,三林,外环外
107001447511,450.0,2,2,低,6,南,精装,92.17,2001,板楼,闵行,春申,外环外
107000007287,285.0,3,1,高,6,南,简装,91.64,1997,板楼,奉贤,西渡,外环外
107000073553,1380.0,3,2,高,21,南,精装,144.65,2006,板楼,徐汇,康健,内环至中环
107001989067,640.0,3,2,中,6,南,精装,117.83,2005,板楼,浦东,高行,中环至外环
107002027667,630.0,2,2,中,11,南,精装,95.0,2006,板楼,浦东,金桥,中环至外环
107001390305,349.0,2,2,中,6,南,精装,80.45,1995,板楼,闵行,春申,外环外
107001172253,550.0,2,2,高,5,南,简装,93.74,1998,板楼,长宁,天山,内环至中环
107000106295,280.0,1,1,低,11,南,简装,66.0,2008,板楼,浦东,周浦,外环外
107002192141,580.0,2,2,中,5,南,精装,93.0,2003,板楼,浦东,张江,内环至中环
107002317603,280.0,1,1,中,6,南,简装,45.79,1995,板楼,浦东,世博,内环至中环
107001053307,550.0,3,2,低,6,南,精装,121.9,2004,板楼,浦东,三林,中环至外环
107001902915,910.0,3,2,高,32,南,精装,136.56,1998,塔楼,浦东,塘桥,内环内
107001033925,226.0,2,1,高,6,南,精装,68.25,1995,板楼,嘉定,嘉定老城,外环外
107002263481,290.0,2,1,高,6,南,精装,82.85,2002,板楼,松江,松江老城,外环外
107000225857,1188.0,3,2,低,28,南,精装,134.01,2001,板楼,静安,曹家渡,内环内
107001278735,570.0,2,2,中,11,南,精装,96.63,2006,板楼,浦东,金桥,中环至外环
107002263475,525.0,3,2,低,5,南,精装,124.5,2006,板楼,松江,松江新城,外环外
107100008922,335.0,2,1,中,6,南,精装,58.78,1994,板楼,闵行,莘庄,外环外
107002297637,365.0,2,1,中,6,南,精装,64.0,1998,板楼,浦东,三林,中环至外环
107001880537,405.0,3,2,低,6,南,精装,138.87,2000,板楼,松江,松江老城,外环外
107001255217,200.0,1,1,高,6,南,精装,47.08,1992,板楼,宝山,淞宝,外环外
